,Unnamed: 0,datetime,open,high,low,close,volume,bb_upper,bb_middle,bb_lower,dema,sma,ema,wma,tema,trima,kama,cci,roc,mom,mfi,adx,atr,obv,adosc,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d
1833,1853,2025-03-19 05:00:00+00:00,82952.88,83320.0,82910.72,83241.99,603.38,83467.98665264089,82360.15799999997,81252.32934735905,82641.77886631539,82613.54033333334,82676.1071628912,82541.25119047458,82883.10945095682,82210.38381818189,82600.96733155406,115.12724014594262,0.48464211531291657,401.4800000000105,52.92025007586283,17.10477001755247,540.1353875657662,,431.1577634390633,53.79587974389085,25.634355789035908,-136.97998610174872,162.61434189078463,89.58567168298951,84.4212842928091
1834,1854,2025-03-19 06:00:00+00:00,83242.0,83322.81,83117.81,83200.0,354.69,83530.12206685852,82379.17549999997,81228.22893314142,82740.08547725617,82593.86566666666,82726.00171880632,82621.23614285553,83002.23357981209,82283.38036363645,82607.0137328245,114.81208720234962,0.459250914487086,380.3500000000058,55.903734754791024,16.62567892883707,523.3786181874779,,415.0579641450313,53.402072228881416,61.21645523427287,-97.3406978345444,158.55715306881729,91.41552792009088,88.48436803864568
1835,1855,2025-03-19 07:00:00+00:00,83200.0,83364.16,83039.99,83190.0,531.25,83611.41207131687,82409.62049999996,81207.82892868305,82822.91619072693,82594.79999999999,82770.19203130096,82698.45752380791,83095.05817011306,82373.61936363643,82616.00828988432,103.06724038651676,0.7373357826427451,608.8999999999942,55.35448257292145,16.064112566974433,513.4181872781039,,358.14644740323274,53.30425229581356,87.59882425564865,-60.35279341650578,147.95161767215444,94.03534401298958,91.67884787202354
1836,1856,2025-03-19 08:00:00+00:00,83190.0,83500.0,83178.74,83413.01,651.98,83738.90017399951,82460.03799999997,81181.17582600043,82934.5058115887,82596.3123333333,82831.41279022468,82794.01842856982,83226.30133469154,82477.81645454552,82637.0873846853,110.0639601095989,1.2236565262207177,1008.3499999999913,59.95329079469711,15.69665014003775,503.8102779141985,,397.4092507681271,55.229395082006015,125.06046580510156,-23.270141572184315,148.33060737728587,93.62008450894045,93.02365214734051
1837,1857,2025-03-19 09:00:00+00:00,83413.01,83596.47,83360.16,83527.37,851.15,83824.07473930233,82568.07449999996,81312.07426069758,83050.93816960396,82608.9713333333,82897.6944292509,82895.66909523649,83360.31810292522,82589.47954545461,82723.55011411541,113.95032021890482,2.655547777320044,2160.729999999996,71.94261004858772,15.46425551376463,490.4352640184884,,489.78107032916887,56.20403877933029,162.10829931756598,13.805546605765748,148.30275271180022,94.256577836336,93.9706687860889
1838,1858,2025-03-19 10:00:00+00:00,83527.38,83800.0,83448.62,83467.41,859.9,83918.16279751208,82648.70949999997,81379.25620248786,83139.69329106678,82624.91466666665,82951.95305503653,82981.32009523649,83450.81958397014,82692.06100000007,82775.90019837441,114.08778057689965,1.970198171858395,1612.699999999997,70.5828362803054,15.482443843023807,483.48250081756424,,238.70137994369725,55.536775160333264,184.50385777528572,47.945208839669746,136.55864893561596,91.05321878578546,92.97662704368753
1839,1859,2025-03-19 11:00:00+00:00,83467.41,84119.09,83381.97,83881.4,1193.47,84046.06710167653,82762.26899999996,81478.47089832339,83290.42042413665,82653.93233333332,83040.47181169972,83098.7191904746,83628.19941065524,82794.81890909099,82901.96531575988,130.10903545945436,2.782972865772537,2271.189999999988,71.05230989202353,15.842500024682462,496.16437577668574,,249.12684353166696,59.06854000339911,232.9724707233545,84.9506612164067,148.0218095069478,88.98317462088282,91.43099041433499
1840,1860,2025-03-19 12:00:00+00:00,83881.4,83927.56,83510.21,83748.75,931.08,84138.09740515848,82857.13099999996,81576.16459484145,83395.1016335282,82697.22366666664,83107.92687725213,83192.66976190318,83734.39198956617,82896.58909090918,82977.04934022862,113.12896442903683,2.317904703285256,1897.2400000000052,64.3903336037186,16.184553397258185,492.2236569878511,,273.14279782772064,57.52734030732367,257.70973191373923,119.5024753558732,138.20725655786603,83.15430092763808,87.730231444769
1841,1861,2025-03-19 13:00:00+00:00,83748.75,84343.56,83623.43,84092.16,1810.28,84209.20053589469,82988.40399999995,81767.60746410521,83546.29734794145,82728.16866666665,83201.66336513289,83310.29157142699,83905.26125598139,82998.70100000009,83146.70806443179,141.2636862909908,3.2227400888952262,2625.4600000000064,73.1733615371575,16.91645476714129,503.6189741384587,,431.9684078063292,60.34678246130536,301.54844387869525,155.91166906043762,145.63677481825763,84.43306539091208,85.52351364647787
1842,1862,2025-03-19 14:00:00+00:00,84092.17,84389.71,83873.05,84318.59,1651.65,84352.29831240443,83109.86449999997,81867.43068759551,83716.09214048434,82762.74533333331,83308.03733035833,83436.97595237938,84098.24975818863,83098.95154545462,83314.51377278677,149.52373826714205,2.966453037011618,2429.209999999992,75.1694895045381,17.653764317684384,504.271025431536,,838.5170711359315,62.09327763143767,350.5213556019153,194.83360636873314,155.68774923318213,86.88531172790431,84.82422601548502
1843,1863,2025-03-19 15:00:00+00:00,84318.59,84888.0,84111.84,84733.05,1440.02,84604.17932520485,83230.65649999997,81857.13367479508,83935.73547732343,82825.82999999999,83443.75282270515,83591.56504761746,84357.43184788222,83203.08909090918,83516.74927588359,176.88932534708243,2.934793343943509,2415.8399999999965,76.09128949154912,18.768603348319424,517.8654741599594,,1203.8494622609724,65.0584892026965,417.95823680270405,239.45853245552732,178.49970434717673,91.84201907786705,87.72013206556136
1844,1864,2025-03-19 16:00:00+00:00,84733.05,84826.29,84428.72,84574.01,1422.34,84737.07019278943,83356.85699999997,81976.64380721052,84093.91530201644,82884.30866666665,83551.3963633999,83719.5034761889,84521.17341804429,83311.31054545463,83685.39772397034,157.07972857517106,3.07618525289457,2524.0099999999948,80.16871126836664,19.827700427422712,511.85070045196096,,1122.0736778975552,63.06582698708449,453.34339174005436,282.23550431243274,171.10788742762162,91.63217648155133,90.1198357624411
1845,1865,2025-03-19 17:00:00+00:00,84574.01,84705.56,83753.39,84230.97,1625.6,84759.85212037028,83465.25649999997,82170.66087962966,84165.52549590784,82939.30433333332,83616.11766212371,83802.75233333175,84558.32517270371,83418.54081818191,83745.77105623577,99.60096999572258,2.6418611656559454,2167.9900000000052,73.92261535472944,19.75575609399959,533.8666654293628,,988.2374732691169,58.96528815846212,448.5354830244178,315.49550005482973,133.03998296958804,82.46531031580321,88.6465019584074
1846,1866,2025-03-19 18:00:00+00:00,84230.97,85870.01,83578.32,85612.25,4366.46,85131.2934680461,83626.08199999997,82120.87053195383,84475.31111498078,83046.22399999997,83806.22550382621,84007.22790476032,84938.98119255979,83535.51854545462,84032.35376568446,171.09500853609435,3.9037333726233747,3216.5099999999948,78.74692362266855,20.579119925040725,621.7578321578941,,1920.4427078955487,67.83074614547371,549.844665848068,362.36533321347736,187.4793326345906,81.76838407973513,85.28862362569676
1847,1867,2025-03-19 19:00:00+00:00,85612.24,85950.0,84926.73,85433.38,2451.05,85398.77357089016,83761.99949999996,82125.22542910976,84706.76409463023,83181.78199999996,83961.1925986999,84179.35152380794,85195.47663199886,83660.57572727281,84201.90024247463,183.93985324466308,3.2864039340855022,2718.350000000006,80.6384413580233,21.41092002267343,641.8334405499996,,2119.615113961372,65.89029193979036,608.6830892472353,411.6288844202289,197.0542048270064,80.72537746984592,81.65302395512829
1848,1868,2025-03-19 20:00:00+00:00,85433.38,85854.99,85200.1,85353.99,1272.21,85621.07474399428,83873.79899999997,82126.52325600566,84888.41894559379,83298.42466666664,84093.83997025229,84330.96966666509,85374.92753220405,83795.39872727283,84313.63512404176,157.7238431843647,2.6901393200029045,2235.9900000000052,80.92299344039213,22.2011301154245,642.4862685224996,,1793.8502719415264,65.02125775711653,641.5119042836595,457.60548839291505,183.90641589074448,84.351742036031,82.28183452853756
1849,1869,2025-03-19 21:00:00+00:00,85354.0,85914.71,85331.89,85635.99,480.21,85830.2712557864,84025.66349999997,82221.05574421353,85092.49986490326,83432.61733333331,84240.71140165684,84498.7973809508,85584.4352656551,83942.99609090919,84541.55923444626,148.11470544891836,3.6771644105779044,3037.290000000008,83.79616675621998,22.991713434837624,639.502955096375,,1504.1592470016622,66.66515103805412,682.4175353887258,502.5678977920772,179.84963759664862,83.47815885087753,82.8517594522517
1850,1870,2025-03-19 22:00:00+00:00,85636.0,86500.0,85635.99,86158.52,1291.17,86137.08864499824,84190.14399999997,82243.1993550017,85359.2789406654,83576.18433333332,84423.35983959428,84701.92657142699,85880.48154699654,84100.83954545464,84836.06147995761,162.61930161805844,3.9696552060356494,3289.6100000000006,86.06068845019634,24.101922286159812,650.7283073415559,,1334.9947253037535,69.46423987696943,748.372573600529,551.7288329537676,196.64374064676144,85.7706555792409,84.53351882205003
1851,1871,2025-03-19 23:00:00+00:00,86158.52,87000.0,86158.52,86845.94,1212.1,86569.25945911038,84380.58249999997,82191.90554088957,85709.61411206558,83755.49233333331,84654.08175963293,84954.85952380794,86289.39988807327,84275.71881818191,85238.6822350698,175.01608462780462,4.58682539397719,3808.770000000004,86.40363070338945,25.415214772189792,660.2658919744779,,1388.8781327653705,72.64507427517543,846.3552095374034,610.6541082704947,235.70110126690872,91.17840709522785,86.80907384178231
1852,1872,2025-03-20 00:00:00+00:00,86845.93,87453.67,85942.16,86017.68,2268.36,86730.3478180622,84533.82299999996,82337.29818193772,85856.451981515,83893.10233333333,84783.9482587155,85110.773571427,86396.37511394909,84456.45354545463,85328.03826152926,138.46767495420326,3.6946401010597985,3064.8099999999977,80.31204373234509,26.868023256890147,702.8280973757537,,635.0308754350408,64.16755588128615,847.4051355900883,658.0043137344135,189.40082185567485,83.19952985563924,86.7161975100362
1853,1873,2025-03-20 01:00:00+00:00,86017.68,86369.57,85733.11,85867.96,943.12,86850.98103321188,84665.12149999996,82479.26196678805,85950.95489068776,84011.46066666667,84887.18747217118,85237.83423809367,86431.55249711024,84635.09000000008,85378.06508700748,93.15577182667384,3.154621844095762,2625.970000000001,77.11075300734912,27.95038747476596,699.5096925069663,,95.98557594019076,62.7736624814363,826.6272128611017,691.7288935597511,134.89831930135063,73.4210561981803,82.59966438301599
1854,1874,2025-03-20 02:00:00+00:00,85867.97,86121.87,85619.56,86065.51,664.6,86966.8158220921,84808.39699999997,82649.97817790783,86063.39836154628,84145.31099999999,84999.40866529773,85371.20457142699,86498.42587578128,84813.73045454556,85448.56539122718,79.42173873508415,3.4441225961538313,2865.5099999999948,74.9681379166638,28.81845783502166,689.6497078816179,,30.751590516083525,63.86391908177662,816.6869347929605,716.720501806393,99.9664329865675,62.90034615637984,73.17364407006666
1855,1875,2025-03-20 03:00:00+00:00,86065.51,86128.0,85818.77,85891.02,430.07,87016.22137479718,84943.44799999996,82870.67462520274,86123.80956230307,84272.91233333333,85084.32403050747,85474.31152380795,86495.2354502011,84994.97127272737,85488.33981086707,72.2287680908234,3.2468085106382993,2701.020000000004,76.76155813137613,29.646472301127897,670.6287224875368,,-71.62695592990349,62.17100011390101,785.6725638302596,730.5109142111663,55.16164961909328,61.21526918970179,65.84555718142084
1856,1876,2025-03-20 04:00:00+00:00,85891.01,85930.39,85430.38,85684.78,557.68,87028.3930396494,85057.03649999996,83085.67996035052,86133.73719319644,84382.54699999998,85141.51031331628,85544.914571427,86427.03135908548,85167.40809090917,85501.91814331204,48.18622880910665,2.723519988069012,2271.770000000004,74.6694590671235,29.88437834502608,662.0977863631597,,-103.87815037938708,60.18602521261035,735.9678280181106,731.6022969725552,4.365531045555372,59.40409683426458,61.173237393448936
1857,1877,2025-03-20 05:00:00+00:00,85684.78,85838.85,85468.75,85827.28,879.79,87038.58760751279,85172.03199999998,83305.47639248717,86163.64205936363,84486.28866666665,85206.82171204805,85618.27109523653,86396.96896570479,85323.43272727281,85524.68943389054,44.86861143095177,2.7534806854328187,2299.9100000000035,74.71603498648189,30.11038908672935,647.497897045002,,154.802387082098,61.08957380337719,700.0057947975583,725.2829965375558,-25.27720173999751,57.35499159215744,59.32478587204147
1858,1878,2025-03-20 06:00:00+00:00,85827.27,86013.05,85632.08,85759.28,537.8,86995.22959840654,85286.62549999998,83578.02140159342,86172.73550255841,84574.3313333333,85259.4367870911,85674.19947618892,86344.46408424249,85465.81445454553,85540.99256752596,46.8967022627575,2.7458261853338772,2291.8699999999953,74.43760418592515,30.443690405073504,634.1715021927519,,189.7025541671901,60.40103127086357,658.4286372054194,711.9121246711286,-53.48348746570923,56.22184662890677,57.6603116851098
1859,1879,2025-03-20 07:00:00+00:00,85759.29,86000.0,85695.86,85816.39,414.42,86978.08012823592,85383.37499999997,83788.66987176402,86186.78926895995,84681.58766666663,85312.47995022527,85724.65323809367,86306.88662677315,85592.68545454554,85557.08663799266,45.57372921669211,2.306816529051736,1934.9900000000052,73.71238571737862,30.76032665750045,617.6699270831143,,159.3856645927881,60.791711295892846,622.9062643089419,694.1109525986913,-71.20468828974936,57.35387341358429,56.97690387821637
1860,1880,2025-03-20 08:00:00+00:00,85816.39,86300.0,85705.18,86241.05,580.18,86954.94900291646,85507.98999999998,84061.0309970835,86271.96979638655,84793.99233333328,85400.91519306097,85806.336571427,86377.68456808549,85704.355909091,85611.89514908854,65.70390490818056,2.975925013806169,2492.300000000003,76.85951907851462,31.265167170199426,616.527430728959,,280.50608963076957,63.60241754707948,621.8527098822669,679.6593040554064,-57.8065941731395,55.3471665837298,56.307628875407154
1861,1881,2025-03-20 09:00:00+00:00,86241.06,86268.64,85795.53,85877.28,474.27,86896.54732186758,85597.24599999998,84297.9446781324,86275.42759959617,84888.66266666661,85446.2832699123,85841.50704761749,86333.15547879081,85785.31336363645,85624.8099127544,50.476737813986055,2.1228138271153885,1785.1199999999953,73.73828270558874,31.744765657263446,609.356559192511,,205.80098968063976,59.74078942365642,584.921945475231,660.7118323393713,-75.78988686414027,46.60431833378911,53.10178611036793
1862,1882,2025-03-20 10:00:00+00:00,85877.28,85943.74,84755.14,85173.78,1525.5,86818.87906532023,85640.00549999998,84461.13193467974,86147.02777320228,84962.69299999994,85420.3305775397,85801.17695237939,86106.56749502578,85833.5646363637,85616.65719556126,-46.86991027856526,1.014236599544649,855.1900000000023,67.49849221584009,30.80075472063237,638.3187312328857,,13.06273884024995,53.169198042808674,493.2021506210149,627.2098959957,-134.0077453746851,32.525052531279236,44.825512482932915
1863,1883,2025-03-20 11:00:00+00:00,85173.78,85514.15,85168.36,85502.17,469.18,86784.40611727991,85678.46149999998,84572.51688272004,86092.66467020682,85038.03233333326,85428.12480825021,85788.0497619032,85999.82016421792,85863.04427272735,85614.77698209583,-42.4023329699257,0.9076977637415329,769.1199999999953,66.19710587882518,29.90394433083285,623.6922946712411,,71.96827912481967,55.57063881404831,441.91772843469516,590.151462483499,-148.23373404880385,24.41523061827652,34.514867161115156
1864,1884,2025-03-20 12:00:00+00:00,85502.16,85564.0,85207.99,85356.07,443.51,86714.47068953689,85717.56449999998,84720.65831046307,86016.30399251476,85109.90133333326,85421.26244555971,85757.34580952223,85869.422392571,85875.75709090916,85610.44926203514,-57.35653290620264,0.9247048827411675,782.0600000000122,62.840421045469554,29.09746203196152,610.3081799376789,,65.79982164633839,54.26742350077773,385.0468252581195,549.1305350384231,-164.0837097803036,21.821757277728036,26.254013475761468
1865,1885,2025-03-20 13:00:00+00:00,85356.06,85870.0,85080.57,85513.81,1078.69,86519.05018095356,85781.70649999999,85044.36281904641,85976.42204100253,85187.36166666659,85430.07649836355,85737.94061904604,85799.47087524363,85871.48163636372,85607.53589409323,-58.56210420272915,1.5230027625230846,1282.8399999999965,69.12647494480983,28.60377137296886,619.2642709407946,,90.79349697999714,55.454670222088644,348.68509968949365,509.0414479686372,-160.35634827914356,26.0219452813201,24.086311059108425
1866,1886,2025-03-20 14:00:00+00:00,85513.44,86532.04,85471.1,86171.86,1757.65,86561.5147195931,85809.68699999999,85057.85928040688,86058.9530327034,85279.32333333326,85500.72254613845,85775.09809523652,85909.607403426,85856.5428181819,85615.33102945892,55.51270136128598,0.6536564568738745,559.6100000000006,65.11723272071507,28.64292762405791,641.3480573937543,,272.2938329944009,60.01320579907342,368.71696598541166,480.9765515719921,-112.25958558658044,43.37095097139422,30.404884510147657
1867,1887,2025-03-20 15:00:00+00:00,86171.86,86219.05,84565.16,84691.76,2658.1,86656.56056982945,85772.606,84888.65143017055,85859.03764919592,85318.13633333326,85423.67849412527,85668.62885714129,85612.74611325964,85830.62172727281,85601.39611304647,-141.70159240871664,-0.8680681953587843,-741.6200000000099,52.23236741116429,27.687549071980975,691.9751545240665,,-394.4887880693568,48.30861323236455,262.13889010917046,437.20901927942776,-175.0701291702573,38.09355068577178,35.82881564616224
1868,1888,2025-03-20 16:00:00+00:00,84691.27,84908.0,83655.23,83802.01,2113.13,86919.29908535849,85695.007,84470.7149146415,85523.39464683086,85329.28966666658,85269.23387563715,85480.95304761747,85136.61805271411,85783.32636363646,85546.36712825495,-285.2443441565915,-1.8182864093406859,-1551.9800000000105,44.09783632994032,26.59081492124646,720.0148967978633,,-1146.2072683080987,43.001629898074135,104.67300285445526,370.7018159944333,-266.028813139978,30.422878566898387,37.29579340802167
1869,1889,2025-03-20 17:00:00+00:00,83802.01,84366.52,83741.62,84093.43,1306.35,87027.6340754892,85617.87899999999,84208.12392451077,85285.89110388051,85336.35733333325,85157.2525541479,85328.42190476034,84822.38265169102,85716.68327272737,85502.33470845291,-225.2398374769412,-1.801298729657952,-1542.5600000000122,40.23468696083586,25.548917478048672,715.2591519579706,,-1297.166618660849,45.08165393857036,3.356618220655946,297.2327764396778,-293.8761582190219,8.923639525991488,25.813356259554094
1870,1890,2025-03-20 18:00:00+00:00,84093.43,84344.0,83945.65,84060.53,640.17,87052.46070997012,85512.97949999999,83973.49829002985,85074.68787616941,85346.74999999991,85052.8027870862,85180.10295237938,84558.73662169615,85628.57727272736,85430.84525023052,-176.18365543583838,-2.4350348636443697,-2097.9900000000052,38.32231559277987,24.559114907010773,699.4136943600723,,-1327.2045126930461,44.88699275182845,-78.68506909323332,222.04920733309558,-300.7342764263289,11.474283436630826,16.94026717650711
1871,1891,2025-03-20 19:00:00+00:00,84060.53,84419.99,83922.0,84174.79,556.05,86896.47356843411,85379.42199999999,83862.37043156587,84913.32688590095,85349.50433333324,84969.18252164942,85052.65633333176,84376.17699986316,85524.24381818189,85331.35024442269,-145.6784626235375,-3.0757338800178946,-2671.1500000000087,36.249392218225644,23.54788095131084,689.342509642069,,-1216.141224692561,45.74345141347473,-132.95129056031874,151.04910775441272,-284.00039831473146,15.793651069529753,12.063858010717565
1872,1892,2025-03-20 20:00:00+00:00,84176.87,84609.21,84141.3,84530.1,484.78,86835.43884282677,85305.043,83774.64715717324,84838.9943121356,85356.55466666658,84927.36513863518,84971.76852380797,84323.5830521837,85422.8647272728,85301.33185907289,-101.08161733022641,-1.7293886559135108,-1487.5799999999872,42.40934724315414,22.41003689686908,678.2708841599657,,-958.0575493075739,48.369761684800956,-145.60862885435927,91.71756043265832,-237.3261892870176,20.853306266316164,16.04041359082579
1873,1893,2025-03-20 21:00:00+00:00,84530.09,84601.89,84250.67,84350.0,411.21,86790.5916775126,85229.145,83667.69832248741,84742.6731412108,85343.78633333325,84872.37798257469,84880.8120476175,84238.95122590092,85318.68318181825,85264.92748871421,-90.07536682656597,-1.7677839324469868,-1517.9600000000064,43.694063184258766,21.329085045149405,661.9183399519675,,-822.2147082555966,47.1519607517024,-168.23294086416718,39.72746017329321,-207.96040103746037,24.207368578391012,20.28477530474585
1874,1894,2025-03-20 22:00:00+00:00,84350.0,84500.0,83980.58,84141.31,494.32,86713.39885125225,85132.93500000001,83552.47114874778,84622.40594105504,85329.36299999992,84802.75246042472,84777.20871428416,84120.83888043609,85206.78372727279,85205.26060452906,-96.0176576370129,-2.235738799433129,-1924.199999999997,44.140452932172266,20.55504612790184,654.793422954369,,-751.8393758378588,45.74710952607274,-200.6889922580158,-8.355830312968592,-192.3331619450472,23.81943889238468,22.960037912364157
1875,1895,2025-03-20 23:00:00+00:00,84141.3,84360.0,83922.01,84223.39,401.54,86637.1844189815,85049.55350000001,83461.92258101852,84534.48203397918,85329.11033333326,84747.5750832414,84690.58538095081,84051.05545208784,85089.6026363637,85161.85933250334,-87.34239185197903,-1.9415650204177348,-1667.6300000000047,41.7894865470277,19.87385749326872,643.9532518066509,,-606.6366311034217,46.40817011671264,-217.2827762018278,-50.14121949074044,-167.14155671108736,20.265618283214494,22.764141917996934
1876,1896,2025-03-21 00:00:00+00:00,84223.38,84535.27,84180.09,84507.07,382.39,86567.01093691442,84990.668,83414.32506308559,84511.1475700556,85292.27099999992,84724.66983721842,84638.92028571271,84073.37327500574,84960.71627272734,85143.7532600736,-57.44765590712247,-1.3744681377486079,-1177.7099999999919,44.37793631183041,19.039783501939464,629.5145892163188,,-389.7374168069946,48.68299240593976,-205.17770349454076,-81.1485162915005,-124.02918720304027,22.08557395170386,22.05687704243455
1877,1897,2025-03-21 01:00:00+00:00,84507.08,84789.62,84371.37,84775.07,348.23,86468.7756869072,84938.05750000001,83407.33931309282,84540.62591074349,85270.32733333325,84729.46985272142,84618.38714285557,84166.87241419898,84828.15927272735,85135.02836498825,-30.559099715219062,-1.225962188245966,-1052.2099999999919,42.617626756984635,18.189787957924803,618.9513597555028,,-162.4838007580547,50.761429088832,-171.97654734500975,-99.31412250220235,-72.6624248428074,29.428892882510436,23.926695039143137
1878,1898,2025-03-21 02:00:00+00:00,84775.07,84850.33,84520.67,84685.4,336.74,86370.78600680879,84884.3635,83397.94099319122,84550.6165169688,85248.04099999991,84725.27272389081,84594.32452380795,84225.29511371722,84713.95600000008,85124.17074342081,-22.35150160906997,-1.2522026770747208,-1073.8800000000047,41.91213844417925,17.44390449608615,604.4867917677278,,-54.81016082104179,50.047513685340896,-151.15756121823506,-109.68281024540889,-41.47475097282617,34.78216033268377,28.765542388966228
1879,1899,2025-03-21 03:00:00+00:00,84685.39,84731.21,84270.25,84451.96,335.48,86249.49298790334,84816.142,83382.79101209667,84517.66990195624,85208.57333333323,84699.24294066311,84553.14323809367,84217.07340358991,84620.80545454554,85103.06521690713,-38.266916166313024,-1.5899410357392063,-1364.429999999993,39.63085747926824,16.675521759736476,597.3104521793418,,-28.366265210650454,48.19023754854545,-151.74579076314694,-118.0954063489565,-33.65038441419044,34.14360582265356,32.78488634594947
1880,1900,2025-03-21 04:00:00+00:00,84451.97,84798.93,84451.96,84662.74,337.34,86013.24307629757,84737.2265,83461.20992370244,84528.3407236629,85158.7139999999,84695.76647012377,84538.53352380796,84269.17239431596,84548.7928181819,85085.6640375968,-15.640480762494876,-1.8301145452194745,-1578.3099999999977,38.71180027184385,15.87140979983134,584.7934295703741,,8.104921245045261,49.955388355077424,-133.66299863150925,-121.20892480546705,-12.454073826042205,34.267196079582085,34.39765407830668
1881,1901,2025-03-21 05:00:00+00:00,84662.75,84672.88,84336.95,84469.66,281.43,85834.22647130162,84666.8455,83499.46452869837,84503.26898611517,85079.50466666657,84674.23252058816,84513.05099999842,84265.58249898082,84499.28372727282,85064.06965307037,-28.380424368713797,-1.6391064085867546,-1407.6199999999953,39.185871300942246,15.233324170057495,572.3502580918557,,3.4929097473650472,48.366479532509224,-133.37473700550618,-123.64208724547487,-9.732649760031308,44.0008232398186,37.47054171401829
1882,1902,2025-03-21 06:00:00+00:00,84469.67,84476.31,84017.53,84200.0,776.01,85778.1083455491,84618.1565,83458.20465445089,84433.52265233017,85018.91533333324,84629.06751862739,84468.58952380795,84196.23272089144,84462.250909091,85043.28380691986,-62.23139144979192,-1.1432861145765694,-973.7799999999988,41.10307765165748,14.960963172667089,566.6717451872629,,-49.21540863676637,46.205902623762576,-153.1402900107205,-129.541727798524,-23.598562212196498,48.550367014663294,42.2727954446882
1883,1903,2025-03-21 07:00:00+00:00,84200.0,84269.71,83700.47,83937.98,762.09,85661.22012507895,84539.947,83418.67387492105,84326.77862261201,84954.58266666657,84563.24965971049,84403.81080952223,84075.0592920139,84427.3240909092,84993.82815033969,-97.24997310792726,-1.829415557523284,-1564.1900000000023,37.39934026477095,15.005168058566545,566.8001579279,,-106.43933308692067,44.18700576092821,-187.782813989048,-141.18994503662879,-46.592868952419224,42.33647951940762,44.96255659129671
1884,1904,2025-03-21 08:00:00+00:00,83937.99,84156.0,83732.09,84022.32,431.94,85550.21851611753,84473.2595,83396.30048388247,84251.1718443383,84886.47633333324,84511.73254926187,84354.51299999842,84001.63036957446,84401.78981818192,84958.35325804277,-94.65827206035752,-1.5625719412807992,-1333.75,40.13893144880967,15.047162700171029,559.6556500315053,,-69.41789199471532,45.00123216846849,-206.05644030836993,-154.163244090977,-51.893196217392926,29.99648850317983,40.29444501241712
1885,1905,2025-03-21 09:00:00+00:00,84022.31,84337.66,83801.89,84137.99,419.96,85377.52758073545,84404.46849999999,83431.40941926453,84208.1880476622,84828.04199999991,84476.13802076074,84322.58257142699,83975.72689928902,84386.52245454556,84926.85308374355,-69.77906496141016,-1.608886330757564,-1375.8199999999924,37.49609845808299,14.85018813186488,558.4613675299303,,-13.935735893654055,46.135654538749584,-208.79792599662323,-165.09018047210625,-43.70774552451698,28.898590553053157,33.74385285854708
1886,1906,2025-03-21 10:00:00+00:00,84137.99,84286.63,83892.82,84164.17,320.85,84845.7018673231,84304.08399999999,83762.46613267687,84177.11425448595,84777.35499999992,84446.42678068829,84299.69699999841,83965.55947695914,84379.868909091,84868.04164962242,-59.88383018148976,-2.329867313993228,-2007.6900000000023,30.825996228539587,14.663062291974038,550.2287991534337,,48.62562974551838,46.39905683406466,-206.4779170515685,-173.36772778799872,-33.110189263569794,35.4556206842576,31.450233246830408
1887,1907,2025-03-21 11:00:00+00:00,84164.18,84173.92,83941.92,84046.52,313.74,84793.7375815418,84271.82199999999,83749.90641845817,84130.2176187613,84717.99633333326,84408.34042062273,84275.1670952365,83930.83971349784,84381.72663636373,84848.38338703303,-73.2757861956811,-0.7618686871072144,-645.2399999999907,37.21752738257358,14.48529274407774,534.3173591957619,,59.98788195019006,45.35001150620449,-211.69240671511216,-181.03266357342142,-30.65974314169074,36.157155363841696,33.50378886705103
1888,1908,2025-03-21 12:00:00+00:00,84046.52,84358.51,83377.95,83467.98,925.01,84852.08602912557,84255.12049999999,83658.15497087441,83986.11858027686,84641.6196666666,84318.78228532533,84198.61071428412,83756.3825154883,84371.75954545465,84830.18083942677,-161.03503919284944,-0.39859425806134663,-334.02999999999884,41.537077134875574,14.889670491737817,556.6294912359738,,-181.09256928796822,40.598684540431634,-259.51672304164094,-196.72947546706533,-62.787247574575616,25.512068842729107,32.37494829694301
1889,1909,2025-03-21 13:00:00+00:00,83467.98,84101.28,83175.25,83935.7,1163.37,84856.57477743758,84247.23399999998,83637.89322256239,83948.30745280751,84578.92999999993,84282.2982581515,84168.18971428412,83739.25030344572,84349.06836363646,84823.36813500623,-146.1463194633175,-0.18756518791063215,-157.72999999999593,53.578203639218515,15.453949613667751,575.099516674175,,-25.465267068473622,45.46131352718487,-256.7174640605226,-208.72707318575678,-47.990390874765836,27.202463270661667,29.62389582574437
1890,1910,2025-03-21 14:00:00+00:00,83935.71,84290.27,83509.31,84240.33,821.93,84859.55704149908,84256.22399999999,83652.8909585009,83972.50281147491,84512.23933333327,84278.30128118469,84167.53219047461,83808.86321810239,84319.27772727281,84818.76333584554,-62.87188371586884,0.21389348841840405,179.8000000000029,54.39224432155294,15.71452001009116,585.3925408404666,,268.591440655553,48.35951459424352,-227.29778863018146,-212.4412162746417,-14.856572355539754,38.365416853656534,30.359982989015986
